Url,Date,PageviewsPerMillion,PageviewsPerUser,Rank,ReachPerMillion
force.com,2019-08-21,3220,14.70,45,8750
force.com,2019-08-22,3380,15.70,46,8490
force.com,2019-08-23,3890,16.70,40,8940
force.com,2019-08-24,439,6.00,169,2500
force.com,2019-08-25,664,7.50,137,3000
force.com,2019-08-26,3780,17.10,42,8940
force.com,2019-08-27,3480,16.30,43,8570
force.com,2019-08-28,3370,15.40,44,8600
force.com,2019-08-29,3510,15.70,42,8760
force.com,2019-08-30,3490,14.80,41,8940
force.com,2019-08-31,521,7.00,161,2500
force.com,2019-09-01,556,7.40,156,2600
force.com,2019-09-02,1580,13.00,82,4700
force.com,2019-09-03,938,15.00,149,2500
force.com,2019-09-04,3290,15.40,44,8500
force.com,2019-09-05,799,14.00,166,2200
force.com,2019-09-06,3270,14.40,42,8720
force.com,2019-09-07,500,6.40,160,2700
force.com,2019-09-08,636,7.90,147,2700
force.com,2019-09-09,3350,15.20,42,8850
force.com,2019-09-10,3150,14.80,45,8500
force.com,2019-09-11,2980,13.80,44,8550
force.com,2019-09-12,3170,14.80,46,8340
force.com,2019-09-13,1030,16.00,147,2400
force.com,2019-09-14,442,6.20,168,2400
force.com,2019-09-15,586,7.50,155,2600
force.com,2019-09-16,3230,15.40,47,8360
force.com,2019-09-17,3300,15.70,44,8450
force.com,2019-09-18,785,14.00,164,2200
force.com,2019-09-19,3730,16.60,38,9000
force.com,2019-09-20,3250,14.60,45,8600
force.com,2019-09-21,425,5.70,167,2600
force.com,2019-09-22,712,8.50,139,2800
force.com,2019-09-23,3350,15.80,42,8570
force.com,2019-09-24,3610,16.00,39,9100
force.com,2019-09-25,3310,15.80,44,8560
force.com,2019-09-26,843,16.00,162,2200
force.com,2019-09-27,3860,15.30,31,10300
force.com,2019-09-28,577,6.30,117,3200
force.com,2019-09-29,607,7.50,147,2800
force.com,2019-09-30,3770,17.10,37,9040
force.com,2019-10-01,1070,18.00,153,2400
force.com,2019-10-02,1080,18.00,147,2400
force.com,2019-10-03,988,17.00,154,2400
force.com,2019-10-04,1090,18.00,148,2400
force.com,2019-10-05,476,6.70,171,2500
force.com,2019-10-06,613,7.90,157,2700
force.com,2019-10-07,3400,15.60,40,8950
force.com,2019-10-08,964,16.00,148,2500
force.com,2019-10-09,3330,15.30,39,8670
force.com,2019-10-10,4160,17.30,36,9680
force.com,2019-10-11,4470,17.90,34,9870
force.com,2019-10-12,459,6.00,166,2700
force.com,2019-10-13,704,8.00,134,3100
force.com,2019-10-14,4310,18.70,37,9390
force.com,2019-10-15,3300,15.30,45,8720
force.com,2019-10-16,3120,15.50,46,8130
force.com,2019-10-17,2860,13.90,46,8150
force.com,2019-10-18,3320,14.70,42,8850
force.com,2019-10-19,396,5.60,177,2500
force.com,2019-10-20,630,7.80,148,2800
force.com,2019-10-21,3050,15.50,50,8170
force.com,2019-10-22,3320,16.60,47,8050
force.com,2019-10-23,3750,17.60,43,8560
force.com,2019-10-24,914,17.00,168,2200
force.com,2019-10-25,4040,17.30,40,9040
force.com,2019-10-26,506,7.40,179,2300
force.com,2019-10-27,691,8.50,144,2800
force.com,2019-10-28,915,16.00,168,2300
force.com,2019-10-29,3640,17.10,43,8680
force.com,2019-10-30,3580,17.10,45,8520
force.com,2019-10-31,3460,15.70,41,8850
force.com,2019-11-01,3720,16.20,41,9080
force.com,2019-11-02,462,6.60,173,2500
force.com,2019-11-03,622,7.60,147,2900
force.com,2019-11-04,3370,16.70,44,8330
force.com,2019-11-05,3100,14.70,44,8700
force.com,2019-11-06,851,17.00,177,2100
force.com,2019-11-07,831,15.00,172,2200
force.com,2019-11-08,4220,17.90,39,9430
force.com,2019-11-09,609,7.40,152,2900
force.com,2019-11-10,628,7.90,147,2800
force.com,2019-11-11,3390,16.50,44,8590
force.com,2019-11-12,3360,17.00,43,8220
force.com,2019-11-13,3080,15.60,49,8100
force.com,2019-11-14,879,17.00,167,2100
force.com,2019-11-15,1010,18.00,155,2300
force.com,2019-11-16,550,6.30,142,3100
force.com,2019-11-17,602,7.50,144,2800
force.com,2019-11-18,3860,17.60,39,9210
force.com,2019-11-19,3600,17.60,43,8490
force.com,2019-11-20,3250,15.70,45,8530
force.com,2019-11-21,3770,18.00,41,8520
force.com,2019-11-22,3450,15.90,43,8650
force.com,2019-11-23,641,7.40,142,3000
force.com,2019-11-24,588,7.70,151,2700
force.com,2019-11-25,3650,17.40,42,8990
force.com,2019-11-26,887,17.00,165,2100
force.com,2019-11-27,3040,14.20,41,8960
force.com,2019-11-28,1730,13.00,71,5400
force.com,2019-11-29,1760,12.00,66,6100
force.com,2019-11-30,395,5.70,182,2500
force.com,2019-12-01,278,7.70,321,1300
force.com,2019-12-02,3180,15.80,43,8750
force.com,2019-12-03,914,16.00,162,2400
force.com,2019-12-04,3530,16.60,40,8930
force.com,2019-12-05,3640,17.60,43,8550
force.com,2019-12-06,909,18.00,172,2000
force.com,2019-12-07,609,7.20,141,3000
force.com,2019-12-08,648,7.60,139,3000
force.com,2019-12-09,3560,16.30,42,9130
force.com,2019-12-10,3730,18.00,42,8470
force.com,2019-12-11,3150,15.60,43,8150
force.com,2019-12-12,3310,15.60,45,8270
force.com,2019-12-13,718,15.00,197,1700
force.com,2019-12-14,621,7.50,144,2700
force.com,2019-12-15,615,7.70,146,2600
force.com,2019-12-16,3540,17.40,46,7810
force.com,2019-12-17,724,16.00,196,1700
force.com,2019-12-18,877,17.00,174,1800
force.com,2019-12-19,3020,14.40,50,7410
force.com,2019-12-20,712,15.00,188,1700
force.com,2019-12-21,500,6.60,162,2300
force.com,2019-12-22,500,6.80,167,2300
force.com,2019-12-23,810,14.00,166,2000
force.com,2019-12-24,530,12.00,228,1500
force.com,2019-12-25,594,8.00,154,2300
force.com,2019-12-26,620,13.00,203,1700
force.com,2019-12-27,2210,13.00,63,5920
force.com,2019-12-28,492,7.00,169,2200
force.com,2019-12-29,456,7.00,189,2000
force.com,2019-12-30,2770,14.40,58,6860
force.com,2019-12-31,563,14.00,253,1300
hulu.com,2019-01-01,215,1.92,175,3750
hulu.com,2019-01-02,161,1.96,219,3190
hulu.com,2019-01-03,156,1.94,232,3080
hulu.com,2019-01-04,161,2.02,235,3060
hulu.com,2019-01-05,205,1.92,180,3850
hulu.com,2019-01-06,212,1.94,175,3860
hulu.com,2019-01-07,160,1.97,235,3140
hulu.com,2019-01-08,154,1.94,232,3050
hulu.com,2019-01-09,147,1.89,237,3010
hulu.com,2019-01-10,148,1.94,243,2930
hulu.com,2019-01-11,163,1.89,222,3200
hulu.com,2019-01-12,230,1.98,163,4100
hulu.com,2019-01-13,234,1.92,161,4350
hulu.com,2019-01-14,153,1.86,231,3140
hulu.com,2019-01-15,156,1.88,229,3190
hulu.com,2019-01-16,153,1.83,227,3180
hulu.com,2019-01-17,157,1.83,219,3240
hulu.com,2019-01-18,170,1.87,212,3380
hulu.com,2019-01-19,225,1.89,166,4240
hulu.com,2019-01-20,244,1.93,153,4560
hulu.com,2019-01-21,192,1.87,171,3940
hulu.com,2019-01-22,160,1.86,213,3360
hulu.com,2019-01-23,161,1.85,217,3330
hulu.com,2019-01-24,154,1.77,219,3280
hulu.com,2019-01-25,153,1.72,223,3280
hulu.com,2019-01-26,212,1.77,167,4180
hulu.com,2019-01-27,221,1.82,163,4330
hulu.com,2019-01-28,153,1.76,223,3340
hulu.com,2019-01-29,158,1.84,222,3270
hulu.com,2019-01-30,155,1.78,220,3340
hulu.com,2019-01-31,150,1.77,231,3160
hulu.com,2019-02-01,146,1.67,226,3170
hulu.com,2019-02-02,204,1.76,173,4050
hulu.com,2019-02-03,243,1.95,156,4400
hulu.com,2019-02-04,154,1.79,221,3210
hulu.com,2019-02-05,159,1.80,216,3310
hulu.com,2019-02-06,152,1.76,226,3240
hulu.com,2019-02-07,81.1,1.76,440,1710
hulu.com,2019-02-08,159,1.80,227,3190
hulu.com,2019-02-09,210,1.84,172,3950
hulu.com,2019-02-10,204,1.76,172,4130
hulu.com,2019-02-11,151,1.81,227,3210
hulu.com,2019-02-12,149,1.74,222,3240
hulu.com,2019-02-13,143,1.71,229,3140
hulu.com,2019-02-14,142,1.71,231,3080
hulu.com,2019-02-15,143,1.69,234,3170
hulu.com,2019-02-16,206,1.81,166,4210
hulu.com,2019-02-17,214,1.78,158,4550
hulu.com,2019-02-18,157,1.71,206,3520
hulu.com,2019-02-19,140,1.71,229,3120
hulu.com,2019-02-20,138,1.70,241,3090
hulu.com,2019-02-21,139,1.71,235,3050
hulu.com,2019-02-22,156,1.72,214,3340
hulu.com,2019-02-23,201,1.77,179,3990
hulu.com,2019-02-24,209,1.82,168,4100
hulu.com,2019-02-25,162,1.87,214,3310
hulu.com,2019-02-26,157,1.88,224,3190
hulu.com,2019-02-27,148,1.78,234,3140
hulu.com,2019-02-28,147,1.75,231,3090
hulu.com,2019-03-01,150,1.70,225,3220
hulu.com,2019-03-02,199,1.76,180,3950
hulu.com,2019-03-03,201,1.73,176,4200
hulu.com,2019-03-04,158,1.83,219,3340
hulu.com,2019-03-05,149,1.75,233,3230
hulu.com,2019-03-06,150,1.75,226,3240
hulu.com,2019-03-07,150,1.75,227,3170
hulu.com,2019-03-08,153,1.73,223,3200
hulu.com,2019-03-09,208,1.76,165,4080
hulu.com,2019-03-10,203,1.80,181,3970
hulu.com,2019-03-11,142,1.73,235,3080
hulu.com,2019-03-12,169,1.89,207,3350
hulu.com,2019-03-13,174,1.91,204,3380
hulu.com,2019-03-14,170,1.85,202,3430
hulu.com,2019-03-15,184,1.93,197,3450
hulu.com,2019-03-16,214,1.80,164,4180
hulu.com,2019-03-17,219,1.78,155,4310
hulu.com,2019-03-18,157,1.80,210,3300
hulu.com,2019-03-19,154,1.76,212,3280
hulu.com,2019-03-20,151,1.72,220,3240
hulu.com,2019-03-21,168,1.80,200,3430
hulu.com,2019-03-22,179,1.85,192,3460
hulu.com,2019-03-23,221,1.77,160,4250
hulu.com,2019-03-24,227,1.83,159,4330
hulu.com,2019-03-25,164,1.83,203,3420
hulu.com,2019-03-26,156,1.78,216,3340
hulu.com,2019-03-27,160,1.78,210,3320
hulu.com,2019-03-28,169,1.82,197,3430
hulu.com,2019-03-29,178,1.79,193,3570
hulu.com,2019-03-30,234,1.86,153,4280
hulu.com,2019-03-31,236,1.83,148,4440
hulu.com,2019-04-01,150,1.72,219,3290
hulu.com,2019-04-02,156,1.77,220,3300
hulu.com,2019-04-03,157,1.74,209,3370
hulu.com,2019-04-04,165,1.79,206,3390
hulu.com,2019-04-05,195,1.86,173,3730
hulu.com,2019-04-06,246,1.88,150,4470
hulu.com,2019-04-07,235,1.84,158,4520
hulu.com,2019-04-08,167,1.84,204,3480
hulu.com,2019-04-09,158,1.72,212,3470
hulu.com,2019-04-10,170,1.80,202,3490
hulu.com,2019-04-11,168,1.77,199,3520
hulu.com,2019-04-12,167,1.73,211,3510
hulu.com,2019-04-13,237,1.84,154,4470
hulu.com,2019-04-14,270,1.93,137,4960
hulu.com,2019-04-15,205,1.97,183,3920
hulu.com,2019-04-16,173,1.77,197,3690
hulu.com,2019-04-17,168,1.74,197,3620
hulu.com,2019-04-18,172,1.74,199,3620
hulu.com,2019-04-19,189,1.72,187,4020
hulu.com,2019-04-20,237,1.79,153,4550
hulu.com,2019-04-21,257,1.85,140,4840
hulu.com,2019-04-22,182,1.85,196,3640
hulu.com,2019-04-23,156,1.68,210,3460
hulu.com,2019-04-24,159,1.68,205,3500
hulu.com,2019-04-25,163,1.71,200,3480
hulu.com,2019-04-26,163,1.68,202,3480
hulu.com,2019-04-27,226,1.71,151,4490
hulu.com,2019-04-28,224,1.74,153,4540
hulu.com,2019-04-29,175,1.79,194,3640
hulu.com,2019-04-30,164,1.71,201,3520
hulu.com,2019-05-01,164,1.71,201,3470
hulu.com,2019-05-02,163,1.71,204,3480
hulu.com,2019-05-03,164,1.69,207,3550
hulu.com,2019-05-04,232,1.75,154,4470
hulu.com,2019-05-05,226,1.76,153,4570
hulu.com,2019-05-06,173,1.78,196,3600
hulu.com,2019-05-07,163,1.70,198,3560
hulu.com,2019-05-08,172,1.78,194,3560
hulu.com,2019-05-09,163,1.75,200,3380
hulu.com,2019-05-10,166,1.74,203,3440
hulu.com,2019-05-11,230,1.79,151,4410
hulu.com,2019-05-12,242,1.80,150,4600
hulu.com,2019-05-13,173,1.78,197,3580
hulu.com,2019-05-14,162,1.70,198,3560
hulu.com,2019-05-15,163,1.75,198,3410
hulu.com,2019-05-16,163,1.72,196,3470
hulu.com,2019-05-17,162,1.62,198,3570
hulu.com,2019-05-18,230,1.74,149,4480
hulu.com,2019-05-19,244,1.76,143,4730
hulu.com,2019-05-20,177,1.79,191,3710
hulu.com,2019-05-21,172,1.76,193,3640
hulu.com,2019-05-22,159,1.67,203,3530
hulu.com,2019-05-23,163,1.74,205,3440
hulu.com,2019-05-24,169,1.69,188,3570
hulu.com,2019-05-25,228,1.73,145,4430
hulu.com,2019-05-26,240,1.74,136,4730
hulu.com,2019-05-27,218,1.76,150,4600
hulu.com,2019-05-28,174,1.79,186,3620
hulu.com,2019-05-29,168,1.73,187,3570
hulu.com,2019-05-30,161,1.66,196,3540
hulu.com,2019-05-31,172,1.75,190,3530
hulu.com,2019-06-01,224,1.72,146,4320
hulu.com,2019-06-02,229,1.73,143,4540
hulu.com,2019-06-03,161,1.74,205,3510
hulu.com,2019-06-04,168,1.70,189,3690
hulu.com,2019-06-05,172,1.67,192,3830
hulu.com,2019-06-06,174,1.71,184,3730
hulu.com,2019-06-07,173,1.68,179,3650
hulu.com,2019-06-08,234,1.76,143,4470
hulu.com,2019-06-09,232,1.73,139,4600
hulu.com,2019-06-10,168,1.72,193,3670
hulu.com,2019-06-11,169,1.72,184,3700
hulu.com,2019-06-12,175,1.71,188,3750
hulu.com,2019-06-13,172,1.70,189,3730
hulu.com,2019-06-14,181,1.80,186,3590
hulu.com,2019-06-15,221,1.76,148,4210
hulu.com,2019-06-16,236,1.76,139,4600
hulu.com,2019-06-17,160,1.72,198,3550
hulu.com,2019-06-18,174,1.74,186,3750
hulu.com,2019-06-19,201,1.87,164,3980
hulu.com,2019-06-20,221,1.96,157,4120
hulu.com,2019-06-21,168,1.75,196,3660
hulu.com,2019-06-22,212,1.71,150,4410
hulu.com,2019-06-23,232,1.79,144,4650
hulu.com,2019-06-24,172,1.74,182,3990
hulu.com,2019-06-25,170,1.72,184,3950
hulu.com,2019-06-26,171,1.72,188,3920
hulu.com,2019-06-27,178,1.80,188,3840
hulu.com,2019-06-28,163,1.71,198,3620
hulu.com,2019-06-29,209,1.76,156,4160
hulu.com,2019-06-30,226,1.77,142,4330
hulu.com,2019-07-01,168,1.78,201,3530
hulu.com,2019-07-02,193,1.78,179,4020
hulu.com,2019-07-03,181,1.74,180,3760
hulu.com,2019-07-04,157,2.20,248,2300
hulu.com,2019-07-05,130,2.30,319,1900
hulu.com,2019-07-06,195,2.60,236,2300
hulu.com,2019-07-07,207,2.60,215,2500
hulu.com,2019-07-08,148,2.50,268,2220
hulu.com,2019-07-09,151,2.50,262,2250
hulu.com,2019-07-10,183,2.90,244,2200
hulu.com,2019-07-11,158,2.60,259,2200
hulu.com,2019-07-12,192,3.00,228,2300
hulu.com,2019-07-13,250,2.90,182,2800
hulu.com,2019-07-14,283,3.00,168,3000
hulu.com,2019-07-15,160,2.90,252,2200
hulu.com,2019-07-16,200,3.30,215,2400
hulu.com,2019-07-17,167,2.90,245,2300
hulu.com,2019-07-18,172,2.90,242,2300
hulu.com,2019-07-19,180,2.90,229,2300
hulu.com,2019-07-20,264,3.10,182,2800
hulu.com,2019-07-21,275,2.90,165,3000
hulu.com,2019-07-22,170,3.00,242,2200
hulu.com,2019-07-23,183,3.00,225,2400
hulu.com,2019-07-24,163,2.70,240,2400
hulu.com,2019-07-25,176,2.80,223,2400
hulu.com,2019-07-26,159,2.80,246,2200
hulu.com,2019-07-27,241,3.00,194,2700
hulu.com,2019-07-28,254,2.80,172,3000
hulu.com,2019-07-29,148,2.60,253,2300
hulu.com,2019-07-30,157,2.70,243,2300
hulu.com,2019-07-31,160,2.70,237,2300
hulu.com,2019-08-01,144,2.40,252,2200
hulu.com,2019-08-02,173,2.80,235,2300
hulu.com,2019-08-03,247,3.00,185,2800
hulu.com,2019-08-04,247,3.00,183,2700
hulu.com,2019-08-05,178,3.10,240,2300
hulu.com,2019-08-06,148,2.90,276,2100
hulu.com,2019-08-07,169,3.00,236,2300
hulu.com,2019-08-08,172,2.80,225,2400
hulu.com,2019-08-09,178,3.10,249,2200
hulu.com,2019-08-10,257,3.10,181,2800
hulu.com,2019-08-11,257,3.20,182,2600
hulu.com,2019-08-12,167,3.20,261,2100
hulu.com,2019-08-13,151,3.00,269,2000
hulu.com,2019-08-14,175,3.00,243,2200
hulu.com,2019-08-15,181,3.00,242,2200
hulu.com,2019-08-16,182,3.40,252,2100
hulu.com,2019-08-17,236,2.90,179,2700
hulu.com,2019-08-18,258,3.10,184,2800
hulu.com,2019-08-19,143,2.90,278,2000
hulu.com,2019-08-20,154,3.00,268,2000
hulu.com,2019-08-21,146,2.90,272,2000
hulu.com,2019-08-22,157,3.10,264,2000
hulu.com,2019-08-23,168,3.10,252,2100
hulu.com,2019-08-24,217,2.90,203,2500
hulu.com,2019-08-25,228,2.90,195,2600
hulu.com,2019-08-26,153,3.30,282,1900
hulu.com,2019-08-27,152,3.00,265,2100
hulu.com,2019-08-28,147,2.80,258,2100
hulu.com,2019-08-29,143,2.80,280,2000
hulu.com,2019-08-30,161,2.90,245,2100
hulu.com,2019-08-31,248,3.10,183,2700
hulu.com,2019-09-01,231,3.00,198,2600
hulu.com,2019-09-02,198,3.00,212,2500
hulu.com,2019-09-03,159,3.10,251,2100
hulu.com,2019-09-04,140,2.80,269,2000
hulu.com,2019-09-05,137,3.00,302,1800
hulu.com,2019-09-06,144,2.80,269,2000
hulu.com,2019-09-07,279,3.30,165,2900
hulu.com,2019-09-08,306,3.50,160,3000
hulu.com,2019-09-09,172,3.50,260,2000
hulu.com,2019-09-10,142,2.90,275,2000
hulu.com,2019-09-11,147,3.00,275,1900
hulu.com,2019-09-12,159,3.20,265,1900
hulu.com,2019-09-13,170,3.20,255,2000
hulu.com,2019-09-14,241,3.10,191,2600
hulu.com,2019-09-15,238,3.00,188,2700
hulu.com,2019-09-16,158,3.30,265,1900
hulu.com,2019-09-17,151,3.20,279,1900
hulu.com,2019-09-18,138,2.80,280,2000
hulu.com,2019-09-19,149,3.10,277,1900
hulu.com,2019-09-20,170,3.40,259,1900
hulu.com,2019-09-21,244,3.10,186,2700
hulu.com,2019-09-22,248,3.30,201,2600
hulu.com,2019-09-23,153,3.30,277,1900
hulu.com,2019-09-24,142,3.10,291,1800
hulu.com,2019-09-25,151,3.20,276,1900
hulu.com,2019-09-26,157,3.00,250,2100
hulu.com,2019-09-27,166,3.00,235,2200
hulu.com,2019-09-28,266,3.20,163,3000
hulu.com,2019-09-29,277,3.30,170,2900
hulu.com,2019-09-30,169,3.30,243,2100
hulu.com,2019-10-01,161,3.20,256,2100
hulu.com,2019-10-02,156,3.10,267,2000
hulu.com,2019-10-03,154,3.10,264,2000
hulu.com,2019-10-04,182,3.10,224,2300
hulu.com,2019-10-05,280,3.30,172,3000
hulu.com,2019-10-06,266,3.30,185,2700
hulu.com,2019-10-07,176,3.50,251,2100
hulu.com,2019-10-08,177,3.40,235,2200
hulu.com,2019-10-09,178,3.30,238,2100
hulu.com,2019-10-10,164,3.40,269,2000
hulu.com,2019-10-11,197,3.40,231,2300
hulu.com,2019-10-12,244,3.10,186,2800
hulu.com,2019-10-13,289,3.20,167,3100
hulu.com,2019-10-14,197,3.60,221,2300
hulu.com,2019-10-15,162,3.30,262,2000
hulu.com,2019-10-16,150,2.90,265,2100
hulu.com,2019-10-17,160,2.80,240,2300
hulu.com,2019-10-18,187,3.20,222,2300
hulu.com,2019-10-19,242,2.70,170,3100
hulu.com,2019-10-20,242,2.90,181,2800
hulu.com,2019-10-21,138,2.70,274,2100
hulu.com,2019-10-22,166,3.10,252,2200
hulu.com,2019-10-23,163,3.00,257,2200
hulu.com,2019-10-24,169,2.90,246,2300
hulu.com,2019-10-25,170,2.90,240,2300
hulu.com,2019-10-26,240,2.90,184,2900
hulu.com,2019-10-27,266,3.10,174,2900
hulu.com,2019-10-28,175,3.00,236,2300
hulu.com,2019-10-29,153,3.00,262,2100
hulu.com,2019-10-30,149,2.90,265,2100
hulu.com,2019-10-31,150,2.70,256,2200
hulu.com,2019-11-01,158,2.90,252,2200
hulu.com,2019-11-02,247,2.90,177,3000
hulu.com,2019-11-03,248,3.00,183,2900
hulu.com,2019-11-04,162,3.00,258,2200
hulu.com,2019-11-05,152,2.90,258,2100
hulu.com,2019-11-06,139,2.90,290,1900
hulu.com,2019-11-07,148,2.80,258,2100
hulu.com,2019-11-08,168,3.00,246,2200
hulu.com,2019-11-09,267,3.10,178,3000
hulu.com,2019-11-10,240,2.90,183,2900
hulu.com,2019-11-11,188,2.90,218,2700
hulu.com,2019-11-12,204,3.10,203,2800
hulu.com,2019-11-13,183,3.20,230,2400
hulu.com,2019-11-14,169,3.00,245,2300
hulu.com,2019-11-15,200,3.30,219,2500
hulu.com,2019-11-16,307,3.30,161,3200
hulu.com,2019-11-17,313,3.30,147,3300
hulu.com,2019-11-18,179,3.10,233,2400
hulu.com,2019-11-19,168,3.00,240,2300
hulu.com,2019-11-20,162,3.00,246,2300
hulu.com,2019-11-21,150,3.00,265,2100
hulu.com,2019-11-22,166,2.70,230,2400
hulu.com,2019-11-23,269,3.20,173,3000
hulu.com,2019-11-24,273,3.10,169,3100
hulu.com,2019-11-25,182,3.20,222,2400
hulu.com,2019-11-26,188,3.20,225,2500
hulu.com,2019-11-27,183,3.10,222,2400
hulu.com,2019-11-28,291,3.60,167,3200
hulu.com,2019-11-29,244,3.50,187,2900
hulu.com,2019-11-30,301,3.50,173,3100
hulu.com,2019-12-01,300,3.40,152,3200
hulu.com,2019-12-02,191,3.50,232,2400
hulu.com,2019-12-03,183,3.50,245,2200
hulu.com,2019-12-04,151,3.10,272,2100
hulu.com,2019-12-05,179,3.30,240,2200
hulu.com,2019-12-06,170,3.10,236,2100
hulu.com,2019-12-07,253,3.20,177,2800
hulu.com,2019-12-08,242,3.20,181,2700
hulu.com,2019-12-09,169,3.30,259,2100
hulu.com,2019-12-10,144,3.00,286,1900
hulu.com,2019-12-11,131,3.00,306,1800
hulu.com,2019-12-12,151,3.10,273,1900
hulu.com,2019-12-13,167,3.20,253,1900
hulu.com,2019-12-14,241,3.10,192,2500
hulu.com,2019-12-15,270,3.20,182,2800
hulu.com,2019-12-16,149,2.90,264,2000
hulu.com,2019-12-17,145,2.70,264,2000
hulu.com,2019-12-18,149,2.80,274,1900
hulu.com,2019-12-19,173,2.60,220,2300
hulu.com,2019-12-20,168,2.90,236,2100
hulu.com,2019-12-21,239,2.60,178,2800
hulu.com,2019-12-22,283,3.10,165,2800
hulu.com,2019-12-23,188,2.80,210,2400
hulu.com,2019-12-24,239,3.00,178,2700
hulu.com,2019-12-25,232,2.60,172,2800
hulu.com,2019-12-26,197,2.80,197,2500
hulu.com,2019-12-27,208,3.00,202,2400
hulu.com,2019-12-28,246,2.90,175,2700
hulu.com,2019-12-29,273,2.90,162,3000
hulu.com,2019-12-30,188,2.60,203,2500
hulu.com,2019-12-31,217,2.80,188,2500
wellsfargo.com,2019-01-01,359,5.00,208,2400
wellsfargo.com,2019-01-02,422,5.23,173,3130
wellsfargo.com,2019-01-03,384,5.14,180,2860
wellsfargo.com,2019-01-04,353,4.95,196,2740
wellsfargo.com,2019-01-05,320,5.00,236,2300
wellsfargo.com,2019-01-06,258,4.70,270,1940
wellsfargo.com,2019-01-07,327,5.05,224,2490
wellsfargo.com,2019-01-08,307,5.15,234,2290
wellsfargo.com,2019-01-09,285,4.98,243,2210
wellsfargo.com,2019-01-10,285,4.91,244,2230
wellsfargo.com,2019-01-11,304,4.98,235,2270
wellsfargo.com,2019-01-12,271,4.69,272,2050
wellsfargo.com,2019-01-13,228,4.57,310,1780
wellsfargo.com,2019-01-14,283,4.91,245,2200
wellsfargo.com,2019-01-15,305,4.97,230,2370
wellsfargo.com,2019-01-16,293,4.96,240,2250
wellsfargo.com,2019-01-17,265,4.84,253,2070
wellsfargo.com,2019-01-18,310,4.93,233,2350
wellsfargo.com,2019-01-19,276,4.82,265,2040
wellsfargo.com,2019-01-20,235,4.74,306,1790
wellsfargo.com,2019-01-21,276,4.88,249,2170
wellsfargo.com,2019-01-22,268,5.05,258,2070
wellsfargo.com,2019-01-23,274,4.98,257,2100
wellsfargo.com,2019-01-24,274,4.98,261,2070
wellsfargo.com,2019-01-25,298,4.91,239,2240
wellsfargo.com,2019-01-26,280,4.71,255,2080
wellsfargo.com,2019-01-27,253,4.79,295,1880
wellsfargo.com,2019-01-28,290,5.00,244,2220
wellsfargo.com,2019-01-29,302,5.13,240,2240
wellsfargo.com,2019-01-30,289,5.05,248,2200
wellsfargo.com,2019-01-31,324,5.07,224,2390
wellsfargo.com,2019-02-01,393,4.97,180,2860
wellsfargo.com,2019-02-02,369,4.92,195,2620
wellsfargo.com,2019-02-03,278,4.79,271,2050
wellsfargo.com,2019-02-04,328,5.07,210,2420
wellsfargo.com,2019-02-05,326,5.05,220,2410
wellsfargo.com,2019-02-06,304,4.91,235,2310
wellsfargo.com,2019-02-07,249,3.58,221,2570
wellsfargo.com,2019-02-08,376,4.58,175,2960
wellsfargo.com,2019-02-09,326,4.67,213,2420
wellsfargo.com,2019-02-10,246,4.43,283,1990
wellsfargo.com,2019-02-11,290,4.82,234,2300
wellsfargo.com,2019-02-12,279,4.75,239,2230
wellsfargo.com,2019-02-13,271,4.77,248,2130
wellsfargo.com,2019-02-14,273,4.93,259,2050
wellsfargo.com,2019-02-15,316,4.93,223,2390
wellsfargo.com,2019-02-16,301,4.74,234,2360
wellsfargo.com,2019-02-17,246,4.64,282,2000
wellsfargo.com,2019-02-18,265,4.75,255,2130
wellsfargo.com,2019-02-19,278,4.76,237,2230
wellsfargo.com,2019-02-20,285,4.90,247,2230
wellsfargo.com,2019-02-21,290,4.99,239,2170
wellsfargo.com,2019-02-22,303,4.90,229,2280
wellsfargo.com,2019-02-23,306,4.95,244,2180
wellsfargo.com,2019-02-24,239,4.73,310,1800
wellsfargo.com,2019-02-25,283,4.94,239,2190
wellsfargo.com,2019-02-26,276,4.89,243,2160
wellsfargo.com,2019-02-27,275,4.92,258,2120
wellsfargo.com,2019-02-28,324,5.07,224,2360
wellsfargo.com,2019-03-01,377,5.06,187,2710
wellsfargo.com,2019-03-02,359,4.88,206,2570
wellsfargo.com,2019-03-03,268,4.79,271,2020
wellsfargo.com,2019-03-04,319,4.98,220,2480
wellsfargo.com,2019-03-05,311,5.03,235,2340
wellsfargo.com,2019-03-06,276,4.85,250,2140
wellsfargo.com,2019-03-07,273,4.81,251,2100
wellsfargo.com,2019-03-08,314,4.86,224,2330
wellsfargo.com,2019-03-09,306,4.95,241,2140
wellsfargo.com,2019-03-10,250,4.65,293,1890
wellsfargo.com,2019-03-11,285,4.87,237,2210
wellsfargo.com,2019-03-12,273,4.79,247,2130
wellsfargo.com,2019-03-13,271,4.86,252,2070
wellsfargo.com,2019-03-14,261,4.70,255,2060
wellsfargo.com,2019-03-15,315,4.80,222,2370
wellsfargo.com,2019-03-16,281,4.61,251,2150
wellsfargo.com,2019-03-17,238,4.56,294,1830
wellsfargo.com,2019-03-18,283,4.85,234,2210
wellsfargo.com,2019-03-19,276,4.77,235,2170
wellsfargo.com,2019-03-20,273,4.78,249,2120
wellsfargo.com,2019-03-21,274,4.84,262,2070
wellsfargo.com,2019-03-22,299,4.79,237,2240
