Url,Date,PageviewsPerMillion,PageviewsPerUser,Rank,ReachPerMillion
espn.com,2017-08-26,855,4.54,93,7420
espn.com,2017-08-27,1240,4.75,68,10700
espn.com,2017-08-28,873,5.05,87,7880
espn.com,2017-08-29,851,5.11,90,7500
espn.com,2017-08-30,813,4.94,94,7680
espn.com,2017-08-31,899,4.86,85,8120
espn.com,2017-09-01,879,4.36,80,8580
espn.com,2017-09-02,1060,4.47,75,9400
espn.com,2017-09-03,1260,5.13,74,10100
espn.com,2017-09-04,1270,5.81,76,9690
espn.com,2017-09-05,1260,5.63,75,10100
espn.com,2017-09-06,1320,5.92,74,10000
espn.com,2017-09-07,1340,6.05,75,9840
espn.com,2017-09-08,949,4.49,81,9080
espn.com,2017-09-09,794,3.71,85,8600
espn.com,2017-09-10,1390,4.91,63,11700
espn.com,2017-09-11,956,4.55,78,9510
espn.com,2017-09-12,1493,6.88,74,9730
espn.com,2017-09-13,1280,6.72,81,8390
espn.com,2017-09-14,934,5.13,86,7990
espn.com,2017-09-15,775,4.18,87,7940
espn.com,2017-09-16,740,3.48,88,8500
espn.com,2017-09-17,1260,4.69,70,11000
espn.com,2017-09-18,944,4.60,81,9190
espn.com,2017-09-19,1180,5.90,78,8690
espn.com,2017-09-20,1120,6.19,82,8080
espn.com,2017-09-21,834,4.92,92,7920
espn.com,2017-09-22,765,4.27,91,7760
espn.com,2017-09-23,727,3.45,89,8470
espn.com,2017-09-24,1240,4.51,66,11400
espn.com,2017-09-25,865,4.18,81,9310
espn.com,2017-09-26,1140,5.33,77,9500
espn.com,2017-09-27,1050,5.64,82,8130
espn.com,2017-09-28,933,4.91,83,8080
espn.com,2017-09-29,811,4.05,86,8290
espn.com,2017-09-30,726,3.48,94,8100
espn.com,2017-10-01,1240,4.57,67,10900
espn.com,2017-10-02,900,4.41,84,8810
espn.com,2017-10-03,1350,6.45,76,8980
espn.com,2017-10-04,1300,6.44,78,8580
espn.com,2017-10-05,1050,5.12,79,8700
espn.com,2017-10-06,851,4.03,81,8750
espn.com,2017-10-07,761,3.41,84,8740
espn.com,2017-10-08,1280,4.65,67,11100
espn.com,2017-10-09,992,4.28,77,10100
espn.com,2017-10-10,1310,5.99,73,9560
espn.com,2017-10-11,1220,5.80,74,9090
espn.com,2017-10-12,1110,5.37,77,8760
espn.com,2017-10-13,876,4.22,80,8740
espn.com,2017-10-14,862,3.71,83,9170
espn.com,2017-10-15,1340,4.81,66,11300
espn.com,2017-10-16,1000,4.67,79,9500
espn.com,2017-10-17,1320,5.98,75,9630
espn.com,2017-10-18,1340,5.32,66,10700
espn.com,2017-10-19,1190,4.98,72,10000
espn.com,2017-10-20,970,4.22,78,9550
espn.com,2017-10-21,877,3.80,81,9040
espn.com,2017-10-22,1340,4.86,64,11100
espn.com,2017-10-23,992,4.44,75,9710
espn.com,2017-10-24,1310,5.91,75,9370
espn.com,2017-10-25,1190,5.79,78,8480
espn.com,2017-10-26,1040,4.74,79,9030
espn.com,2017-10-27,845,4.01,80,8440
espn.com,2017-10-28,830,3.51,80,8770
espn.com,2017-10-29,1300,4.59,67,10800
espn.com,2017-10-30,968,4.25,76,9750
espn.com,2017-10-31,1350,5.35,71,9480
espn.com,2017-11-01,1260,4.53,75,8250
espn.com,2017-11-02,1150,4.31,75,8430
espn.com,2017-11-03,891,4.46,82,8410
espn.com,2017-11-04,856,3.87,81,8730
espn.com,2017-11-05,1260,4.79,69,10600
espn.com,2017-11-06,956,4.71,79,9000
espn.com,2017-11-07,1190,5.71,76,9170
espn.com,2017-11-08,1160,5.85,76,8610
espn.com,2017-11-09,974,5.07,81,8310
espn.com,2017-11-10,832,4.27,84,8270
espn.com,2017-11-11,798,3.80,82,8500
espn.com,2017-11-12,1250,4.77,67,10700
espn.com,2017-11-13,944,4.66,80,9010
espn.com,2017-11-14,1170,5.86,77,8780
espn.com,2017-11-15,1100,5.62,80,8460
espn.com,2017-11-16,941,4.84,83,8260
espn.com,2017-11-17,831,4.09,84,8400
espn.com,2017-11-18,786,3.63,86,8490
espn.com,2017-11-19,1130,4.42,71,10200
espn.com,2017-11-20,926,4.41,80,9310
espn.com,2017-11-21,1090,5.33,79,8980
espn.com,2017-11-22,950,4.96,83,8270
espn.com,2017-11-23,878,4.46,85,8260
espn.com,2017-11-24,644,3.46,89,8080
espn.com,2017-11-25,740,3.47,84,8570
espn.com,2017-11-26,1070,4.39,73,9930
espn.com,2017-11-27,894,4.61,81,8790
espn.com,2017-11-28,1020,5.33,79,8470
espn.com,2017-11-29,883,4.87,87,7880
espn.com,2017-11-30,829,4.23,82,8420
espn.com,2017-12-01,748,3.85,86,8140
espn.com,2017-12-02,714,3.41,88,8200
espn.com,2017-12-03,1150,4.40,71,10500
espn.com,2017-12-04,960,4.47,78,9490
espn.com,2017-12-05,1070,5.17,77,9050
espn.com,2017-12-06,838,4.73,91,7560
espn.com,2017-12-07,753,4.17,89,7610
espn.com,2017-12-08,726,3.89,88,7640
espn.com,2017-12-09,629,3.35,98,7240
espn.com,2017-12-10,1010,4.28,76,9430
espn.com,2017-12-11,868,4.14,81,8890
espn.com,2017-12-12,924,4.75,83,8150
espn.com,2017-12-13,794,4.48,92,7310
espn.com,2017-12-14,681,4.00,97,6900
espn.com,2017-12-15,659,3.75,95,6940
espn.com,2017-12-16,715,3.71,93,7290
espn.com,2017-12-17,933,4.17,80,8680
espn.com,2017-12-18,786,3.88,85,8290
espn.com,2017-12-19,838,4.31,86,7660
espn.com,2017-12-20,773,4.16,89,7430
espn.com,2017-12-21,729,3.96,95,7190
espn.com,2017-12-22,653,3.46,99,7060
espn.com,2017-12-23,737,3.61,92,7280
espn.com,2017-12-24,886,3.71,81,8380
espn.com,2017-12-25,718,3.41,93,7610
espn.com,2017-12-26,749,3.78,89,7740
espn.com,2017-12-27,624,3.57,101,6960
espn.com,2017-12-28,647,3.51,97,7280
espn.com,2017-12-29,597,3.22,97,7110
espn.com,2017-12-30,643,3.19,94,7380
espn.com,2017-12-31,837,3.46,81,8260
cnn.com,2017-01-01,415,2.34,113,7290
cnn.com,2017-01-02,356,2.35,125,6960
cnn.com,2017-01-03,432,2.43,105,8440
cnn.com,2017-01-04,398,2.49,117,7500
cnn.com,2017-01-05,446,2.56,104,8130
cnn.com,2017-01-06,555,2.58,88,9840
cnn.com,2017-01-07,392,2.27,116,7440
cnn.com,2017-01-08,347,2.30,124,6620
cnn.com,2017-01-09,427,2.41,107,8300
cnn.com,2017-01-10,409,2.31,106,8260
cnn.com,2017-01-11,558,2.37,84,10800
cnn.com,2017-01-12,479,2.43,97,9020
cnn.com,2017-01-13,439,2.43,107,8090
cnn.com,2017-01-14,350,2.42,136,6210
cnn.com,2017-01-15,340,2.34,131,6370
cnn.com,2017-01-16,396,2.48,114,7480
cnn.com,2017-01-17,419,2.43,109,8000
cnn.com,2017-01-18,405,2.35,109,7890
cnn.com,2017-01-19,434,2.38,106,8260
cnn.com,2017-01-20,850,2.43,56,15500
cnn.com,2017-01-21,652,2.39,75,11600
cnn.com,2017-01-22,547,2.24,87,10600
cnn.com,2017-01-23,554,2.38,84,10100
cnn.com,2017-01-24,494,2.39,94,8860
cnn.com,2017-01-25,543,2.45,83,9380
cnn.com,2017-01-26,559,2.40,83,9190
cnn.com,2017-01-27,525,2.27,95,8140
cnn.com,2017-01-28,514,2.21,98,7740
cnn.com,2017-01-29,632,2.24,83,9520
cnn.com,2017-01-30,634,2.29,80,10300
cnn.com,2017-01-31,630,2.32,77,10400
cnn.com,2017-02-01,558,2.41,80,9820
cnn.com,2017-02-02,554,2.43,79,9130
cnn.com,2017-02-03,542,2.29,86,8580
cnn.com,2017-02-04,490,2.19,106,7570
cnn.com,2017-02-05,453,2.16,113,7150
cnn.com,2017-02-06,490,2.24,95,8180
cnn.com,2017-02-07,498,2.37,94,8440
cnn.com,2017-02-08,515,2.43,86,9110
cnn.com,2017-02-09,490,2.49,94,8420
cnn.com,2017-02-10,521,2.52,95,8680
cnn.com,2017-02-11,434,2.39,117,7160
cnn.com,2017-02-12,396,2.34,122,6830
cnn.com,2017-02-13,496,2.48,96,8820
cnn.com,2017-02-14,526,2.51,91,9020
cnn.com,2017-02-15,493,2.45,95,8910
cnn.com,2017-02-16,524,2.47,88,9110
cnn.com,2017-02-17,489,2.38,95,8650
cnn.com,2017-02-18,405,2.33,121,6880
cnn.com,2017-02-19,396,2.32,121,6840
cnn.com,2017-02-20,425,2.45,110,7620
cnn.com,2017-02-21,436,2.34,104,8050
cnn.com,2017-02-22,455,2.43,101,8010
cnn.com,2017-02-23,459,2.33,100,8350
cnn.com,2017-02-24,488,2.32,93,8820
cnn.com,2017-02-25,386,2.25,122,6770
cnn.com,2017-02-26,372,2.28,124,6570
cnn.com,2017-02-27,464,2.27,95,8820
cnn.com,2017-02-28,430,2.31,105,7540
cnn.com,2017-03-01,428,2.19,102,8130
cnn.com,2017-03-02,451,2.31,100,8650
cnn.com,2017-03-03,430,2.31,109,8100
cnn.com,2017-03-04,361,2.25,129,6600
cnn.com,2017-03-05,392,2.33,121,7120
cnn.com,2017-03-06,501,2.51,98,8990
cnn.com,2017-03-07,436,2.42,107,7990
cnn.com,2017-03-08,446,2.43,107,8050
cnn.com,2017-03-09,459,2.16,97,9240
cnn.com,2017-03-10,480,2.29,97,8970
cnn.com,2017-03-11,381,2.24,122,6940
cnn.com,2017-03-12,349,2.24,134,6530
cnn.com,2017-03-13,437,2.37,105,8250
cnn.com,2017-03-14,416,2.23,105,8270
cnn.com,2017-03-15,427,2.35,107,8090
cnn.com,2017-03-16,419,2.35,109,7830
cnn.com,2017-03-17,437,2.37,106,7860
cnn.com,2017-03-18,373,2.20,121,6860
cnn.com,2017-03-19,322,2.12,135,6280
cnn.com,2017-03-20,452,2.43,105,8110
cnn.com,2017-03-21,433,2.40,109,7900
cnn.com,2017-03-22,515,2.44,93,9220
cnn.com,2017-03-23,555,2.44,85,9870
cnn.com,2017-03-24,544,2.50,90,9220
cnn.com,2017-03-25,369,2.23,127,6660
cnn.com,2017-03-26,360,2.26,127,6610
cnn.com,2017-03-27,391,2.31,116,7570
cnn.com,2017-03-28,413,2.33,111,7810
cnn.com,2017-03-29,404,2.39,115,7360
cnn.com,2017-03-30,430,2.43,109,7650
cnn.com,2017-03-31,439,2.28,102,8170
cnn.com,2017-04-01,357,2.18,127,6600
cnn.com,2017-04-02,332,2.19,137,6190
cnn.com,2017-04-03,412,2.32,117,7860
cnn.com,2017-04-04,398,2.28,113,7630
cnn.com,2017-04-05,481,2.33,96,9030
cnn.com,2017-04-06,439,2.27,102,8330
cnn.com,2017-04-07,714,2.38,76,12600
cnn.com,2017-04-08,433,2.27,111,7580
cnn.com,2017-04-09,412,2.26,113,7380
cnn.com,2017-04-10,467,2.24,93,9250
cnn.com,2017-04-11,589,2.27,80,11400
cnn.com,2017-04-12,501,2.27,91,9440
cnn.com,2017-04-13,570,2.25,84,10400
cnn.com,2017-04-14,530,2.26,90,9430
cnn.com,2017-04-15,452,2.28,110,7840
cnn.com,2017-04-16,434,2.09,110,8160
cnn.com,2017-04-17,498,2.24,91,9660
cnn.com,2017-04-18,503,2.27,89,9680
cnn.com,2017-04-19,502,2.31,95,9420
cnn.com,2017-04-20,518,2.15,89,10400
cnn.com,2017-04-21,468,2.27,99,8740
cnn.com,2017-04-22,374,2.15,126,6910
cnn.com,2017-04-23,386,2.19,123,7170
cnn.com,2017-04-24,429,2.29,109,8280
cnn.com,2017-04-25,440,2.31,107,8160
cnn.com,2017-04-26,410,2.32,114,8210
cnn.com,2017-04-27,415,2.08,108,8670
cnn.com,2017-04-28,418,2.11,107,8410
cnn.com,2017-04-29,342,2.03,134,6670
cnn.com,2017-04-30,330,2.04,132,6590
cnn.com,2017-05-01,428,2.17,107,8610
cnn.com,2017-05-02,429,2.13,103,8950
cnn.com,2017-05-03,431,2.25,105,8430
cnn.com,2017-05-04,471,2.35,104,8680
cnn.com,2017-05-05,421,2.27,112,7850
cnn.com,2017-05-06,350,2.24,136,6260
cnn.com,2017-05-07,353,2.14,129,6760
cnn.com,2017-05-08,401,2.30,113,7840
cnn.com,2017-05-09,446,2.35,107,8340
cnn.com,2017-05-10,571,2.28,86,11000
cnn.com,2017-05-11,498,2.35,98,9230
cnn.com,2017-05-12,503,2.31,98,9280
cnn.com,2017-05-13,374,2.26,128,6610
cnn.com,2017-05-14,347,2.15,133,6490
cnn.com,2017-05-15,439,2.33,112,8390
cnn.com,2017-05-16,471,2.42,106,8570
cnn.com,2017-05-17,556,2.50,90,9760
cnn.com,2017-05-18,597,2.44,83,10600
cnn.com,2017-05-19,541,2.42,92,9470
cnn.com,2017-05-20,459,2.17,105,8320
cnn.com,2017-05-21,389,2.29,123,6840
cnn.com,2017-05-22,461,2.31,105,8840
cnn.com,2017-05-23,648,2.38,76,12000
cnn.com,2017-05-24,488,2.39,100,8860
cnn.com,2017-05-25,504,2.32,92,9310
cnn.com,2017-05-26,484,2.30,99,8760
cnn.com,2017-05-27,388,2.22,117,6840
cnn.com,2017-05-28,374,2.23,122,6640
cnn.com,2017-05-29,390,2.20,115,7590
cnn.com,2017-05-30,468,2.32,101,8810
cnn.com,2017-05-31,523,2.32,85,9900
cnn.com,2017-06-01,541,2.23,83,10500
cnn.com,2017-06-02,495,2.29,92,9100
cnn.com,2017-06-03,433,2.24,110,7520
cnn.com,2017-06-04,445,2.16,105,8320
cnn.com,2017-06-05,545,2.25,83,10900
cnn.com,2017-06-06,472,2.28,98,9300
cnn.com,2017-06-07,565,2.43,84,10300
cnn.com,2017-06-08,680,2.49,77,11900
cnn.com,2017-06-09,543,2.34,87,9880
cnn.com,2017-06-10,385,2.19,119,6950
cnn.com,2017-06-11,350,2.05,126,6870
cnn.com,2017-06-12,451,2.39,105,8410
cnn.com,2017-06-13,500,2.24,87,9810
cnn.com,2017-06-14,613,2.32,79,11400
cnn.com,2017-06-15,493,2.38,96,8990
cnn.com,2017-06-16,517,2.35,90,9370
cnn.com,2017-06-17,404,2.11,113,7520
cnn.com,2017-06-18,357,2.09,119,6760
cnn.com,2017-06-19,484,2.35,98,9250
cnn.com,2017-06-20,470,2.38,101,8820
cnn.com,2017-06-21,466,2.36,105,8710
cnn.com,2017-06-22,435,2.35,112,8080
cnn.com,2017-06-23,463,2.17,102,9050
cnn.com,2017-06-24,398,1.98,116,7810
cnn.com,2017-06-25,338,2.16,134,6270
cnn.com,2017-06-26,429,2.29,110,8370
cnn.com,2017-06-27,421,2.25,109,8370
cnn.com,2017-06-28,411,2.31,114,7920
cnn.com,2017-06-29,440,2.31,107,8390
cnn.com,2017-06-30,443,2.34,108,8130
cnn.com,2017-07-01,383,2.26,120,6740
cnn.com,2017-07-02,391,2.19,118,7200
cnn.com,2017-07-03,388,2.23,113,7730
cnn.com,2017-07-04,361,2.14,119,7320
cnn.com,2017-07-05,445,2.14,99,9200
cnn.com,2017-07-06,408,2.24,113,8080
cnn.com,2017-07-07,408,2.28,112,7730
cnn.com,2017-07-08,360,2.24,125,6370
cnn.com,2017-07-09,321,2.13,137,6100
cnn.com,2017-07-10,384,2.38,116,7480
cnn.com,2017-07-11,413,2.30,114,8120
cnn.com,2017-07-12,422,2.25,110,8210
cnn.com,2017-07-13,428,2.25,109,8210
cnn.com,2017-07-14,413,2.25,114,7740
cnn.com,2017-07-15,332,2.11,132,6030
cnn.com,2017-07-16,334,2.13,135,6130
cnn.com,2017-07-17,391,2.33,119,7400
cnn.com,2017-07-18,436,2.32,108,8280
cnn.com,2017-07-19,408,2.33,113,7640
cnn.com,2017-07-20,475,2.33,94,8840
cnn.com,2017-07-21,475,2.31,98,8650
cnn.com,2017-07-22,373,2.14,118,6650
cnn.com,2017-07-23,354,2.11,123,6550
cnn.com,2017-07-24,401,2.32,115,7610
cnn.com,2017-07-25,447,2.31,102,8510
cnn.com,2017-07-26,452,2.34,99,8660
cnn.com,2017-07-27,440,2.33,103,8380
cnn.com,2017-07-28,544,2.50,89,9300
cnn.com,2017-07-29,378,2.20,118,6750
cnn.com,2017-07-30,363,2.18,119,6670
cnn.com,2017-07-31,468,2.46,99,8590
cnn.com,2017-08-01,431,2.25,104,8660
cnn.com,2017-08-02,400,2.38,113,7520
cnn.com,2017-08-03,435,2.32,105,8390
cnn.com,2017-08-04,421,2.29,109,7920
cnn.com,2017-08-05,333,2.24,134,5820
cnn.com,2017-08-06,325,2.12,131,6120
cnn.com,2017-08-07,379,2.26,115,7560
cnn.com,2017-08-08,412,2.30,107,8060
cnn.com,2017-08-09,459,2.32,97,8760
cnn.com,2017-08-10,454,2.23,98,8920
cnn.com,2017-08-11,439,2.39,109,7660
cnn.com,2017-08-12,464,2.18,103,8060
cnn.com,2017-08-13,532,2.03,85,10500
cnn.com,2017-08-14,481,2.35,96,9140
cnn.com,2017-08-15,509,2.45,94,9150
cnn.com,2017-08-16,567,2.54,87,9920
cnn.com,2017-08-17,527,2.38,88,9640
cnn.com,2017-08-18,563,2.46,84,9860
cnn.com,2017-08-19,414,2.30,112,7130
cnn.com,2017-08-20,376,2.17,118,6990
cnn.com,2017-08-21,560,2.22,82,11400
cnn.com,2017-08-22,404,2.24,110,8220
cnn.com,2017-08-23,454,2.28,96,8920
cnn.com,2017-08-24,449,2.23,93,8900
cnn.com,2017-08-25,467,2.23,93,9010
cnn.com,2017-08-26,456,2.15,103,8360
cnn.com,2017-08-27,374,2.20,125,6990
cnn.com,2017-08-28,476,2.33,92,9300
cnn.com,2017-08-29,496,2.32,87,9650
cnn.com,2017-08-30,414,2.33,107,8310
cnn.com,2017-08-31,393,2.26,110,7640
cnn.com,2017-09-01,407,2.17,104,7970
cnn.com,2017-09-02,313,1.98,128,6290
cnn.com,2017-09-03,416,2.07,108,8300
cnn.com,2017-09-04,372,2.05,112,8040
cnn.com,2017-09-05,531,2.05,81,11800
cnn.com,2017-09-06,594,2.21,79,12100
cnn.com,2017-09-07,596,2.26,81,11700
cnn.com,2017-09-08,629,2.25,79,12000
cnn.com,2017-09-09,621,2.25,79,11100
cnn.com,2017-09-10,690,2.36,75,12100
cnn.com,2017-09-11,573,2.42,83,10700
cnn.com,2017-09-12,428,2.19,97,8790
cnn.com,2017-09-13,405,2.26,107,7900
cnn.com,2017-09-14,387,2.20,112,7700
cnn.com,2017-09-15,425,2.13,101,8530
cnn.com,2017-09-16,331,1.98,124,6690
cnn.com,2017-09-17,320,2.00,129,6560
cnn.com,2017-09-18,401,2.07,103,8660
cnn.com,2017-09-19,484,2.08,87,10100
cnn.com,2017-09-20,445,2.20,92,8980
cnn.com,2017-09-21,408,2.25,105,8480
cnn.com,2017-09-22,408,2.31,112,7650
cnn.com,2017-09-23,361,2.15,121,6750
cnn.com,2017-09-24,369,2.16,117,7030
cnn.com,2017-09-25,458,2.33,97,8820
cnn.com,2017-09-26,455,2.40,97,8450
cnn.com,2017-09-27,435,2.35,104,8050
cnn.com,2017-09-28,427,2.25,105,8080
cnn.com,2017-09-29,424,2.25,105,7800
cnn.com,2017-09-30,334,2.12,129,6120
cnn.com,2017-10-01,339,2.06,120,6580
cnn.com,2017-10-02,966,2.45,53,17000
cnn.com,2017-10-03,614,2.29,78,11500
cnn.com,2017-10-04,525,2.32,86,9670
cnn.com,2017-10-05,464,2.22,92,8850
cnn.com,2017-10-06,441,2.14,99,8530
cnn.com,2017-10-07,349,2.09,124,6540
cnn.com,2017-10-08,348,2.07,123,6770
cnn.com,2017-10-09,437,2.20,97,8690
cnn.com,2017-10-10,420,2.19,98,8380
cnn.com,2017-10-11,456,2.23,90,8840
cnn.com,2017-10-12,449,2.25,93,8490
cnn.com,2017-10-13,437,2.16,99,8510
cnn.com,2017-10-14,345,1.99,115,6850
cnn.com,2017-10-15,301,2.02,135,6010
cnn.com,2017-10-16,393,2.21,105,7850
cnn.com,2017-10-17,413,2.14,100,8430
cnn.com,2017-10-18,431,2.25,101,8180
cnn.com,2017-10-19,417,2.26,103,7770
cnn.com,2017-10-20,388,2.23,114,7200
cnn.com,2017-10-21,316,2.12,130,5840
cnn.com,2017-10-22,293,2.09,142,5680
cnn.com,2017-10-23,368,2.17,113,7360
cnn.com,2017-10-24,393,2.27,115,7330
cnn.com,2017-10-25,407,2.19,111,7680
cnn.com,2017-10-26,389,2.13,109,7490
cnn.com,2017-10-27,389,2.08,109,7480
cnn.com,2017-10-28,390,1.83,106,7920
cnn.com,2017-10-29,313,2.04,127,5880
cnn.com,2017-10-30,558,2.37,86,10000
cnn.com,2017-10-31,514,2.09,88,9230
cnn.com,2017-11-01,469,1.92,103,7250
cnn.com,2017-11-02,418,2.02,112,6530
cnn.com,2017-11-03,427,2.16,100,8320
cnn.com,2017-11-04,348,2.07,116,6640
cnn.com,2017-11-05,436,2.03,98,8680
cnn.com,2017-11-06,508,2.25,86,10000
cnn.com,2017-11-07,415,2.14,93,8540
cnn.com,2017-11-08,485,2.34,90,9010
cnn.com,2017-11-09,416,2.25,102,7970
cnn.com,2017-11-10,398,2.21,105,7650
cnn.com,2017-11-11,320,2.07,124,6250
cnn.com,2017-11-12,298,2.05,126,5900
cnn.com,2017-11-13,377,2.24,109,7500
cnn.com,2017-11-14,387,2.21,108,7690
cnn.com,2017-11-15,417,2.23,103,8050
cnn.com,2017-11-16,433,2.20,101,8390
cnn.com,2017-11-17,403,2.13,103,7860
cnn.com,2017-11-18,295,2.00,134,5790
cnn.com,2017-11-19,302,2.04,135,5940
cnn.com,2017-11-20,386,2.14,104,8020
cnn.com,2017-11-21,381,2.22,109,7540
cnn.com,2017-11-22,375,2.15,109,7520
cnn.com,2017-11-23,304,2.06,127,6170
cnn.com,2017-11-24,307,2.13,129,6250
cnn.com,2017-11-25,306,2.15,135,5720
cnn.com,2017-11-26,276,2.03,147,5560
cnn.com,2017-11-27,350,2.16,111,7330
cnn.com,2017-11-28,384,2.18,106,7810
cnn.com,2017-11-29,483,2.11,88,9960
cnn.com,2017-11-30,415,2.23,104,8010
cnn.com,2017-12-01,480,2.29,93,8790
cnn.com,2017-12-02,391,2.18,115,7010
cnn.com,2017-12-03,348,2.12,122,6590
cnn.com,2017-12-04,405,2.23,102,8000
cnn.com,2017-12-05,411,2.29,104,7900
cnn.com,2017-12-06,438,2.21,98,8450
cnn.com,2017-12-07,476,2.27,91,8830
cnn.com,2017-12-08,445,2.13,96,8540
cnn.com,2017-12-09,357,1.88,109,7320
cnn.com,2017-12-10,302,2.07,133,5810
cnn.com,2017-12-11,474,2.24,91,8960
cnn.com,2017-12-12,491,2.36,88,8720
cnn.com,2017-12-13,707,2.51,75,11600
cnn.com,2017-12-14,513,2.27,89,9160
cnn.com,2017-12-15,420,2.24,102,7430
cnn.com,2017-12-16,321,2.11,130,5770
cnn.com,2017-12-17,319,2.04,126,6040
cnn.com,2017-12-18,442,2.20,95,8230
cnn.com,2017-12-19,416,2.20,103,7430
cnn.com,2017-12-20,424,2.24,105,7560
cnn.com,2017-12-21,416,2.27,106,7160
cnn.com,2017-12-22,386,2.20,116,6580
cnn.com,2017-12-23,314,2.01,137,5590
cnn.com,2017-12-24,307,1.95,136,5540
cnn.com,2017-12-25,282,1.96,150,5210
cnn.com,2017-12-26,328,2.13,129,6010
cnn.com,2017-12-27,332,2.20,128,6000
cnn.com,2017-12-28,351,2.26,125,6140
cnn.com,2017-12-29,346,2.12,123,6260
cnn.com,2017-12-30,307,2.07,142,5430
cnn.com,2017-12-31,345,2.07,132,5690
bestbuy.com,2017-01-01,297,4.79,272,2560
bestbuy.com,2017-01-02,256,4.70,295,2510
bestbuy.com,2017-01-03,190,4.29,376,2100
bestbuy.com,2017-01-04,184,4.38,397,1970
bestbuy.com,2017-01-05,205,4.36,355,2190
bestbuy.com,2017-01-06,192,4.55,401,1930
bestbuy.com,2017-01-07,249,4.64,313,2310
bestbuy.com,2017-01-08,262,4.85,312,2370
bestbuy.com,2017-01-09,171,4.20,411,1900
bestbuy.com,2017-01-10,171,4.42,426,1810
bestbuy.com,2017-01-11,172,4.40,427,1800
bestbuy.com,2017-01-12,179,4.35,405,1890
bestbuy.com,2017-01-13,238,4.48,307,2380
bestbuy.com,2017-01-14,310,5.06,265,2630
bestbuy.com,2017-01-15,329,5.12,258,2810
bestbuy.com,2017-01-16,232,4.44,317,2450
bestbuy.com,2017-01-17,197,4.55,382,2000
bestbuy.com,2017-01-18,188,4.36,392,1980
bestbuy.com,2017-01-19,186,4.41,399,1910
bestbuy.com,2017-01-20,183,4.22,398,1920
bestbuy.com,2017-01-21,263,4.58,299,2440
bestbuy.com,2017-01-22,269,4.78,299,2430
bestbuy.com,2017-01-23,198,4.21,364,2030
bestbuy.com,2017-01-24,173,4.33,426,1710
bestbuy.com,2017-01-25,179,4.38,416,1720
bestbuy.com,2017-01-26,153,3.84,464,1570
bestbuy.com,2017-01-27,199,4.15,384,1690
bestbuy.com,2017-01-28,251,4.10,313,2040
bestbuy.com,2017-01-29,248,4.42,345,1900
bestbuy.com,2017-01-30,166,3.79,424,1620
bestbuy.com,2017-01-31,162,3.93,440,1580
bestbuy.com,2017-02-01,136,3.95,516,1470
bestbuy.com,2017-02-02,139,3.80,494,1470
bestbuy.com,2017-02-03,168,3.99,439,1520
bestbuy.com,2017-02-04,221,4.11,361,1830
bestbuy.com,2017-02-05,230,4.51,369,1740
bestbuy.com,2017-02-06,157,3.90,456,1510
bestbuy.com,2017-02-07,150,4.11,471,1470
bestbuy.com,2017-02-08,139,4.25,514,1400
bestbuy.com,2017-02-09,147,4.41,509,1420
bestbuy.com,2017-02-10,162,4.34,465,1570
bestbuy.com,2017-02-11,211,4.46,371,1860
bestbuy.com,2017-02-12,225,4.80,365,1900
bestbuy.com,2017-02-13,161,4.27,441,1670
bestbuy.com,2017-02-14,151,4.31,474,1510
bestbuy.com,2017-02-15,158,4.45,474,1580
bestbuy.com,2017-02-16,203,4.64,374,1870
bestbuy.com,2017-02-17,224,4.87,355,1940
bestbuy.com,2017-02-18,334,4.96,255,2670
bestbuy.com,2017-02-19,345,5.23,252,2650
bestbuy.com,2017-02-20,284,4.97,269,2510
bestbuy.com,2017-02-21,221,4.65,342,2050
bestbuy.com,2017-02-22,214,4.68,357,1960
bestbuy.com,2017-02-23,225,4.62,345,2070
bestbuy.com,2017-02-24,227,4.44,333,2140
bestbuy.com,2017-02-25,278,4.76,291,2310
bestbuy.com,2017-02-26,291,4.87,283,2400
bestbuy.com,2017-02-27,239,4.73,326,2180
bestbuy.com,2017-02-28,214,4.39,342,1980
bestbuy.com,2017-03-01,198,4.35,365,1890
bestbuy.com,2017-03-02,235,4.41,321,2350
bestbuy.com,2017-03-03,280,4.36,257,2780
bestbuy.com,2017-03-04,290,4.31,264,2770
bestbuy.com,2017-03-05,299,4.63,272,2730
bestbuy.com,2017-03-06,226,4.22,308,2410
bestbuy.com,2017-03-07,204,4.18,354,2170
bestbuy.com,2017-03-08,206,4.23,354,2140
bestbuy.com,2017-03-09,197,4.12,359,2070
bestbuy.com,2017-03-10,219,4.23,326,2220
bestbuy.com,2017-03-11,268,4.42,286,2470
bestbuy.com,2017-03-12,275,4.63,291,2490
bestbuy.com,2017-03-13,216,4.26,332,2260
bestbuy.com,2017-03-14,221,4.23,323,2320
bestbuy.com,2017-03-15,198,4.31,370,2040
bestbuy.com,2017-03-16,209,4.29,348,2140
bestbuy.com,2017-03-17,225,4.36,334,2200
bestbuy.com,2017-03-18,277,4.49,287,2490
bestbuy.com,2017-03-19,296,4.92,283,2490
bestbuy.com,2017-03-20,229,4.36,325,2290
bestbuy.com,2017-03-21,214,4.21,338,2220
bestbuy.com,2017-03-22,209,4.34,358,2100
bestbuy.com,2017-03-23,200,4.34,367,2000
bestbuy.com,2017-03-24,213,4.35,341,2070
bestbuy.com,2017-03-25,288,4.72,282,2450
